,Unnamed: 0,Unnamed: 0.1,qid,prediction
54707,54707,54707,f8993e97b8d5e9f203de,1
54708,54708,54708,f89980e1c6c4e496d99d,0
54709,54709,54709,f89b34b1e68d8a9cf99b,0
54710,54710,54710,f89c95fa6e8d21028efb,0
54711,54711,54711,f89f365daf93cd31166b,0
54712,54712,54712,f8a1aaabaecbf8940a93,0
54713,54713,54713,f8a4329357c2c3f6dacb,0
54714,54714,54714,f8a5e20b50a0d104f806,0
54715,54715,54715,f8a633d0f94dceca9237,0
54716,54716,54716,f8a6386dc9f22161d79e,0
54717,54717,54717,f8a87fd725428acddead,0
54718,54718,54718,f8aabe698c088659f437,1
54719,54719,54719,f8acb13b8c0fb8e2909a,0
54720,54720,54720,f8ad6facd8a265212932,0
54721,54721,54721,f8adc00a0bd2d593754c,0
54722,54722,54722,f8afb5d7a39e0c602c07,0
54723,54723,54723,f8b32ee954112801ee4e,0
54724,54724,54724,f8b50a0d233458f055d0,0
54725,54725,54725,f8b54919fe11eba4db62,0
54726,54726,54726,f8b66a71f57aa7e74e20,0
54727,54727,54727,f8b6ce5a5b52bd1d1618,0
54728,54728,54728,f8b70a2f5a923dfb4b20,0
54729,54729,54729,f8b798f1fef2aa82af17,0
54730,54730,54730,f8b85a1dff0db09cf568,1
54731,54731,54731,f8b8c9c817c4c1eaa28c,0
54732,54732,54732,f8b8cf9fbb9034dbc25a,0
54733,54733,54733,f8b8e265447c9d95cde1,0
54734,54734,54734,f8b9ad2c5a61cd5f5593,0
54735,54735,54735,f8b9ce987f84ba0fbeb0,0
54736,54736,54736,f8be2da235316c1284b8,0
54737,54737,54737,f8bed361b03337037f6d,0
54738,54738,54738,f8c0c2645f1ef040f428,0
54739,54739,54739,f8c4971a8d5eff1bbba8,0
54740,54740,54740,f8c4af72e315b235e42d,0
54741,54741,54741,f8c50f12b92b29b31965,0
54742,54742,54742,f8c70a61be7132e615a4,0
54743,54743,54743,f8c70c733942029a212d,0
54744,54744,54744,f8c8dc329aaea9a25713,0
54745,54745,54745,f8c9469af05d268e0e87,0
54746,54746,54746,f8c96ba2a79f6a907f21,0
54747,54747,54747,f8ca8f4896edcd2b6f19,0
54748,54748,54748,f8caaf5bbd6f5ee8cb51,0
54749,54749,54749,f8cf5a7474b8b49798a4,0
54750,54750,54750,f8d0b32aeb962564fca7,0
54751,54751,54751,f8d4cb3da2cb4fb54eef,0
54752,54752,54752,f8d64107166b3b98189c,0
54753,54753,54753,f8d6d9b0597e48a40cb3,0
54754,54754,54754,f8d7031b81376047da07,0
54755,54755,54755,f8d88cdf3c2375a77cbd,0
54756,54756,54756,f8d8ae2610789139f6e8,0
54757,54757,54757,f8d8bac0980819dc2604,0
54758,54758,54758,f8d92b0d4c6e2c20104c,0
54759,54759,54759,f8d94ff38e339df8cdc9,0
54760,54760,54760,f8db84d9a7b574c838da,0
54761,54761,54761,f8dbd4771f99342c4090,0
54762,54762,54762,f8dbf885097dc54ae12a,0
54763,54763,54763,f8dc2a180d5adc3ce7ba,0
54764,54764,54764,f8dcbe356198fe07e07c,0
54765,54765,54765,f8dcfd7dc2b07b04475d,0
54766,54766,54766,f8de3fea9a20279c8549,0
54767,54767,54767,f8de9477aa2a4b56a91c,0
54768,54768,54768,f8e15f8b14fcced59c7b,0
54769,54769,54769,f8e1ccf848755118e953,0
54770,54770,54770,f8e2d1283c30dff26189,0
54771,54771,54771,f8e3d354f2a352b1ee0c,0
54772,54772,54772,f8e4425a85708c5c6b29,0
54773,54773,54773,f8e4a3ea97d8a887d960,0
54774,54774,54774,f8e5195e2892fe6ac2f5,0
54775,54775,54775,f8e56cbfe7f246ea7b6d,0
54776,54776,54776,f8e598ef76b67d1b6449,0
54777,54777,54777,f8e6082602af36dbb90e,0
54778,54778,54778,f8e93f458be21497f105,0
54779,54779,54779,f8eaedccd2aca5d42fc1,0
54780,54780,54780,f8ecfcd383fc91b8bd0b,0
54781,54781,54781,f8eea146cd6a0960931a,0
54782,54782,54782,f8efc8362dacda71baa5,0
54783,54783,54783,f8f0e751de08a9668a51,0
54784,54784,54784,f8f127c2a651456f5726,0
54785,54785,54785,f8f14b321d14c7564e7a,1
54786,54786,54786,f8f22cf5d2438fe520e3,0
54787,54787,54787,f8f2bfcbec53cbf5f7df,0
54788,54788,54788,f8f2defa72e1fdc27797,0
54789,54789,54789,f8f30f4b6e01193a69c0,0
54790,54790,54790,f8f37de796e2d60fd911,0
54791,54791,54791,f8f7d0535fe3d185c9b7,0
54792,54792,54792,f8f8306e7ffe6190a043,0
54793,54793,54793,f8f890c2e5dbdbc2d879,0
54794,54794,54794,f8fa661151c3be852747,0
54795,54795,54795,f8fc7fe9fa7ce963a6cb,0
54796,54796,54796,f8ff4b64e8a78a38ce6c,0
54797,54797,54797,f901293ab4bfd6903f2f,1
54798,54798,54798,f90206927c0f49cfca5d,0
54799,54799,54799,f9023200e083ef1a2ea4,1
54800,54800,54800,f9031d8e605a9c871bf1,0
54801,54801,54801,f903c41a14a36219fe4f,0
54802,54802,54802,f9040cf5b1e206d414a7,0
54803,54803,54803,f9051d2040efde6a0eb7,0
54804,54804,54804,f9056838cbab2d9bef6c,0
54805,54805,54805,f90679056ae24aab66b8,0
54806,54806,54806,f906f0c0e14e9c56bd7b,0
54807,54807,54807,f90788199f89563a88f8,0
54808,54808,54808,f9079955b8a4baef2a1f,0
54809,54809,54809,f90811d2423c9d8ded96,0
54810,54810,54810,f908e4343f18df720d75,0
54811,54811,54811,f90bae19c00a3932cbe7,0
54812,54812,54812,f90c5a27b7479ea70315,0
54813,54813,54813,f90ca08708eb519fe70a,0
54814,54814,54814,f912b898086a9b394a15,0
54815,54815,54815,f915776d6f21817beaf9,0
54816,54816,54816,f91614efc382ced659b8,0
54817,54817,54817,f916c77df0b498eaf143,0
54818,54818,54818,f918302a7d42bad69b56,0
54819,54819,54819,f91c13e594618a8b1039,0
54820,54820,54820,f91c7182e52f7e712bc8,0
54821,54821,54821,f91d819c1e28ee948f80,0
54822,54822,54822,f91db92f858aa7d4a973,0
54823,54823,54823,f91e3566c950e2f3bafc,0
54824,54824,54824,f91ee1f8f217fb4917d1,0
54825,54825,54825,f9215b595cc462326628,0
54826,54826,54826,f926c9c5ad4146098625,0
54827,54827,54827,f9278b1c36c091e0b7c3,0
54828,54828,54828,f92a2cdccf7ba383e2ac,0
54829,54829,54829,f92c015c1a156cacceb8,0
54830,54830,54830,f92df3c7773bc9db70aa,0
54831,54831,54831,f92f15856ef7786a05fd,0
54832,54832,54832,f931cc031be4de5eab5b,0
54833,54833,54833,f932263ee0aeb8ee8347,0
54834,54834,54834,f9342fd348c9f89eedce,0
54835,54835,54835,f937368d2b96ebb97d9d,0
54836,54836,54836,f9387f371d129a0fbc50,0
54837,54837,54837,f93b5f2e2a7b550bbaec,0
54838,54838,54838,f93c7162ae6755a04679,0
54839,54839,54839,f93c73d135f63dd922f4,0
54840,54840,54840,f93c8524b528143d5e63,0
54841,54841,54841,f93cdf8090454dcfaf8d,0
54842,54842,54842,f93e0ba1a862a4378f3b,0
54843,54843,54843,f93e890221057ddf02fe,0
54844,54844,54844,f93f1f954d4a35f77a61,0
54845,54845,54845,f9413d987434cfd1e301,0
54846,54846,54846,f9429bbd3b923d23b095,0
54847,54847,54847,f943d0034f27daa86f4e,1
54848,54848,54848,f94608a8c313e6c1328e,0
54849,54849,54849,f946ab7c98ff2a0b2a46,0
54850,54850,54850,f947261f1c65885b51eb,0
54851,54851,54851,f947e2c385994d3baadb,1
54852,54852,54852,f94842df6045b175cee4,0
54853,54853,54853,f948d932134e4ab3bca8,0
54854,54854,54854,f949277f4f4c63f74864,0
54855,54855,54855,f94a6509f53320a3078d,0
54856,54856,54856,f94c3320289a7de1c28a,0
54857,54857,54857,f94cff52da8d7790f880,0
54858,54858,54858,f94d8a835925b93ac993,0
54859,54859,54859,f94fcfcb8d356a07bdb4,0
54860,54860,54860,f95038b4f765b441855c,0
54861,54861,54861,f953b25438385581f8b3,0
54862,54862,54862,f953fd5a4d725d600086,0
54863,54863,54863,f955f813beb013dcf51c,0
54864,54864,54864,f9577813767c238ba58a,0
54865,54865,54865,f957d048e280650a8f2f,0
54866,54866,54866,f9587ba6d2370c2c1387,0
54867,54867,54867,f95aa0c2945fc37e5e74,0
54868,54868,54868,f95cfca4bf9557b0f24b,0
54869,54869,54869,f95e13d9090a29831d5b,0
54870,54870,54870,f95ebb87775be858fd20,0
54871,54871,54871,f95f9733e19bae2c54f0,0
54872,54872,54872,f95fb84239e0cf0dac7c,0
54873,54873,54873,f95fe2ae13adee559068,0
54874,54874,54874,f9611c5b471b8d82314f,0
54875,54875,54875,f967c9d67061e7b3f906,0
54876,54876,54876,f96985a3d62097890c4d,0
54877,54877,54877,f969b37d202ff85c5a5e,0
54878,54878,54878,f96af1f964f4502e89b6,0
54879,54879,54879,f96b1d5856aee7c5168c,0
54880,54880,54880,f96b2f5cbc67c7a26b7d,0
54881,54881,54881,f96eb001fde4deba9dac,0
54882,54882,54882,f96ecf17a3fef299bccb,0
54883,54883,54883,f9708043245432486c8c,0
54884,54884,54884,f970c7247f6bb68c3c95,0
54885,54885,54885,f971a7a257f1a175252c,0
54886,54886,54886,f972658a854469d84bbc,0
54887,54887,54887,f972ff048d5a5501f8c7,0
54888,54888,54888,f97312ef69d5d1608245,0
54889,54889,54889,f973705617d3a85b5637,0
54890,54890,54890,f9778b98224f6e7728a2,0
54891,54891,54891,f9792f7ad2cdbc64dc79,0
54892,54892,54892,f97960a52b9730c6f01f,1
54893,54893,54893,f97b08c9b9dd1eecacfc,1
54894,54894,54894,f97c1afa4ade8bebeba8,1
54895,54895,54895,f97c28803a7526203662,0
54896,54896,54896,f97c3db6b8bd2d89daea,0
54897,54897,54897,f97dd91378dbfb75a318,0
54898,54898,54898,f97ecca2f1487d5bb262,0
54899,54899,54899,f97ee9391f5a5aeaf264,0
54900,54900,54900,f97f0ccb9f4af0d20a87,0
54901,54901,54901,f980bcd4d767b9dc1b95,1
54902,54902,54902,f98136b1bfb284cf6f14,0
54903,54903,54903,f981ab503562ba39bd15,0
54904,54904,54904,f9837af8b3e325557c3d,0
54905,54905,54905,f985bb1db44a0e605341,0
54906,54906,54906,f9863af50807a92bd13f,0
54907,54907,54907,f9887c0ca0ed4cef6101,0
54908,54908,54908,f988db1e4e933792b2f6,0
54909,54909,54909,f98968319e36f2713b1a,0
54910,54910,54910,f989bc46df275922adc3,0
54911,54911,54911,f98b67fe09ef3cb34b55,0
54912,54912,54912,f98c14c681d88c3012cc,1
54913,54913,54913,f991199feb738b19de2b,0
54914,54914,54914,f99227cd7a8b8cb87ae2,0
54915,54915,54915,f9932955078472f00b72,1
54916,54916,54916,f99476fb9a8a5aa42011,0
54917,54917,54917,f994c839165df6d57513,0
54918,54918,54918,f99647695a9bbd09a10a,0
54919,54919,54919,f998ec86e3957bed9dad,0
54920,54920,54920,f9993682d48357d30758,0
54921,54921,54921,f99c97091ade09d7cd57,0
54922,54922,54922,f99f40bb06d623b9933f,0
54923,54923,54923,f99f5c73cecdd1dbf7de,0
54924,54924,54924,f99fbcb48cdc2982844f,0
54925,54925,54925,f99fd4f577179405f66c,0
54926,54926,54926,f9a307a022fbd8cbb877,0
54927,54927,54927,f9a37319ed8664b3703c,0
54928,54928,54928,f9a44d1980249956af37,0
54929,54929,54929,f9a957bb60f66a487035,0
54930,54930,54930,f9a9d9f114d496a41625,0
54931,54931,54931,f9ac1e42da82c7e9d58c,0
54932,54932,54932,f9ac5ef44d107e92beab,0
54933,54933,54933,f9adf31821bb25ac375f,0
54934,54934,54934,f9aeb7a717ed8e36bbc5,0
54935,54935,54935,f9aeeb534d747ffac5c3,0
54936,54936,54936,f9b0e58f2feb48e2ef3f,0
54937,54937,54937,f9b0ee6e03c20678ba42,0
54938,54938,54938,f9b36b45ffb78c9b8b9f,0
54939,54939,54939,f9b3cf4c969887eb766e,0
54940,54940,54940,f9b5e62ac3912c059b5b,0
54941,54941,54941,f9b62cbcd062a16a2453,0
54942,54942,54942,f9b6cb82385bf19748e3,0
54943,54943,54943,f9b8c3045db77b33e4ad,0
54944,54944,54944,f9b8e30e9ae7c4663ca9,0
54945,54945,54945,f9b95838f3b41d7ad179,0
54946,54946,54946,f9ba089b6e950ffa0367,0
54947,54947,54947,f9bb360094a413ab9bae,0
54948,54948,54948,f9bb5543fb04ea9b7a4d,0
54949,54949,54949,f9bcba62069b47e82ba5,0
54950,54950,54950,f9bd081349687bdc2ba5,0
54951,54951,54951,f9bd952f8103a068dcfa,1
54952,54952,54952,f9be3eeb3a83ea5c2b20,0
54953,54953,54953,f9beca0b8f5520b4464e,0
54954,54954,54954,f9c0a574811ee16d922f,0
54955,54955,54955,f9c0ff5952cfe0844427,0
54956,54956,54956,f9c608613e47ed5f6121,0
54957,54957,54957,f9c616467a346487a0a8,0
54958,54958,54958,f9c744de8b1c3877d34b,0
54959,54959,54959,f9c777b302263678b257,0
54960,54960,54960,f9c80f28297bc71e5e4c,0
54961,54961,54961,f9c999681606a09f383b,0
54962,54962,54962,f9ca6f15756a956aaaf7,0
54963,54963,54963,f9cce84da516b4e10586,0
54964,54964,54964,f9cee23da3215a98789d,0
54965,54965,54965,f9ceef369176d15ab14e,0
54966,54966,54966,f9cf3e16b8c90eb97c36,0
54967,54967,54967,f9d03f35d24b7e486ad7,0
54968,54968,54968,f9d0ee3435e637348f97,0
54969,54969,54969,f9d317622b56ee9da4d2,1
54970,54970,54970,f9d48ba93368d4a06f81,0
54971,54971,54971,f9d4ec2cda745589fdc9,0
54972,54972,54972,f9d683e9f849b330d537,0
54973,54973,54973,f9d6ad31966c89d653cb,0
54974,54974,54974,f9d9dfaa3e162c95d893,0
54975,54975,54975,f9d9ef55def08531cd22,0
54976,54976,54976,f9da7bd3ea6cc25a2aca,0
54977,54977,54977,f9dbaff0166a69ea2c41,0
54978,54978,54978,f9dcc7f6981be2b61fa6,0
54979,54979,54979,f9de4c204778a48ef875,0
54980,54980,54980,f9e3a5865d3a1a852f9c,0
54981,54981,54981,f9e458be94e996603780,0
54982,54982,54982,f9e486d31aec9e425732,0
54983,54983,54983,f9e5928aec0f8410dced,1
54984,54984,54984,f9e71f897bc8b6c18f1c,0
54985,54985,54985,f9e787baedf89195fdd9,0
54986,54986,54986,f9e84d386f6b02aa875c,1
54987,54987,54987,f9e85e660d6b406b9df4,0
54988,54988,54988,f9e87766525d9177d8bc,0
54989,54989,54989,f9ea30f3dd690aaa9c14,0
54990,54990,54990,f9ea419b16abea308b74,1
54991,54991,54991,f9eadbcdba402f00e9a9,0
54992,54992,54992,f9ec913b596f115e26e4,0
54993,54993,54993,f9edaf5b1021f0f11642,0
54994,54994,54994,f9ee1cedaab9e89b87f4,1
54995,54995,54995,f9ee755b6287accd8794,0
54996,54996,54996,f9eeaf4e2d032d475490,0
54997,54997,54997,f9f34af66ecc8c10e28d,0
54998,54998,54998,f9f5f6fb38ee1d2b72db,0
54999,54999,54999,f9f6283a8ab1d6488b2a,0
55000,55000,55000,f9f69173b5bda7fb1fc8,0
55001,55001,55001,f9f89cdce236d63f8eda,0
55002,55002,55002,f9f9513e1ff14dafe543,0
55003,55003,55003,f9f9c14b0b9b88c7ddb8,0
55004,55004,55004,f9f9ea9f96349d64c6fe,0
55005,55005,55005,f9fb1300533725dd0625,0
55006,55006,55006,f9fb3c33aa5f6756b1bd,0
55007,55007,55007,f9fbdc657f8ab7c2b05a,0
55008,55008,55008,f9fc379a443d37673dae,0
55009,55009,55009,f9fd2a1a623c8afc2a3d,0
55010,55010,55010,f9ff7ca56ec4f7127890,0
55011,55011,55011,f9ffce12a5567182d75d,0
55012,55012,55012,fa003145c19da810e229,0
55013,55013,55013,fa00c3ae8ac96d16297e,0
55014,55014,55014,fa031c07fe182497c658,0
55015,55015,55015,fa04f4ec2832cdc430b1,0
55016,55016,55016,fa06c7fdb3e97ce7c224,0
55017,55017,55017,fa078c7cd164a4c2b1cc,0
55018,55018,55018,fa07ee1cf1e653ca32ef,0
55019,55019,55019,fa08b90107b5f3fe0fa6,0
55020,55020,55020,fa0b8067603b2079dc5b,0
55021,55021,55021,fa0c79f5b7ac59745943,0
55022,55022,55022,fa0d5cd3ae40a6145543,0
55023,55023,55023,fa0e81f688c2d33f0140,0
55024,55024,55024,fa0e878b206d0c2938af,0
55025,55025,55025,fa0edb9383b65fa63fe2,0
55026,55026,55026,fa0fa6f19c37c1147831,1
55027,55027,55027,fa127e815e2e8091504d,0
55028,55028,55028,fa12ff2ee141f3a28959,0
55029,55029,55029,fa13aa28331cc915a6ec,0
55030,55030,55030,fa15b62b9e730d05d995,0
55031,55031,55031,fa1682d866f9b1163e4f,0
55032,55032,55032,fa188b91851077dae45d,0
55033,55033,55033,fa1b2e4e7810d12fccf3,0
55034,55034,55034,fa1b2fee98a94fe3e5a1,0
55035,55035,55035,fa1bbac108502267a34f,0
55036,55036,55036,fa1e010d948ec58760e3,0
55037,55037,55037,fa1f699a9a65f9bcec01,0
55038,55038,55038,fa210971679be1c3404b,0
55039,55039,55039,fa248257048db87d9697,0
55040,55040,55040,fa24ee89dba1e14aca90,0
55041,55041,55041,fa2567bb22e90aac8266,0
55042,55042,55042,fa25fd5c983246844ca6,0
55043,55043,55043,fa278a0390fb46692634,0
55044,55044,55044,fa2982a11fc5fec186db,0
55045,55045,55045,fa2ba92ca012d675b512,0
55046,55046,55046,fa2f8780a4979a9609fe,0
55047,55047,55047,fa2ff8f5a8d3ca7983b1,0
55048,55048,55048,fa31b285cd458be0393f,0
55049,55049,55049,fa31c3408fd3ffce395d,0
55050,55050,55050,fa32102f930be019fa4b,0
55051,55051,55051,fa322012f9f6317e1df1,0
55052,55052,55052,fa32c198bcd84467c763,0
55053,55053,55053,fa334f6e2f59cafa60c7,0
55054,55054,55054,fa343eee185ae621acbf,0
55055,55055,55055,fa3a6baa91d73278a1c3,0
55056,55056,55056,fa3cfabd0efb33bfff41,0
55057,55057,55057,fa3d225d4a8776d89a1f,0
55058,55058,55058,fa3d54f1a10596c4d79d,0
55059,55059,55059,fa3deba5119f3c766a49,0
55060,55060,55060,fa3e2158ece372b47682,0
55061,55061,55061,fa3e47984c3f0f81f9c8,0
55062,55062,55062,fa3edaadb6bd2f7d8749,0
55063,55063,55063,fa429010c77ebc2dbfcc,0
55064,55064,55064,fa451b1bade385610aad,0
55065,55065,55065,fa45b1c1e509871c956e,0
55066,55066,55066,fa46328d10ea0f8f4c59,0
55067,55067,55067,fa46a78273d85e702125,0
55068,55068,55068,fa49e089d0162e30cd35,0
55069,55069,55069,fa4a552a2db7396d0598,0
55070,55070,55070,fa4c226b623ddedd8153,0
55071,55071,55071,fa4c36bd26b49dbc8c0e,0
55072,55072,55072,fa4dd8ddd6383b705791,0
55073,55073,55073,fa4f2ad88fe6dd3628d3,0
55074,55074,55074,fa519686694558df606d,0
55075,55075,55075,fa54f6b6cd114a375b1e,0
55076,55076,55076,fa55548cc5bca236b7b1,0
55077,55077,55077,fa5583437400b10db235,0
55078,55078,55078,fa55b644dc9468bf962f,1
55079,55079,55079,fa567dfa886bef4c8926,1
55080,55080,55080,fa56f232054a31b53ad7,0
55081,55081,55081,fa57f3e50aab673b7a92,0
55082,55082,55082,fa58224cb377e9a192ba,0
55083,55083,55083,fa5826f2eead36f564af,0
55084,55084,55084,fa582ea4076c3f79fc69,0
55085,55085,55085,fa600f3aa3a0e55d5f86,0
55086,55086,55086,fa615b89899d18847389,0
55087,55087,55087,fa6205d18b2593ae995b,0
55088,55088,55088,fa627ab1bcbc9c3443a8,0
55089,55089,55089,fa629c045c42d78e3c31,0
55090,55090,55090,fa638ca26fe71e72ad40,0
55091,55091,55091,fa63c7c206c12be501a6,0
55092,55092,55092,fa6490f4db5663c04fb4,1
55093,55093,55093,fa6553df62e68b8d85d8,0
55094,55094,55094,fa659e1aeab551606008,0
55095,55095,55095,fa6a3a638ffa46da1b50,0
55096,55096,55096,fa6a6d6756bacda590bc,0
55097,55097,55097,fa6bec2f6c6ef326880c,0
55098,55098,55098,fa6d04a1aea354f9c460,0
55099,55099,55099,fa6d09ca18c30d6034ef,0
55100,55100,55100,fa6d0d18b1b0f0ac742c,0
55101,55101,55101,fa6d604eeee4bcfcfafe,0
55102,55102,55102,fa6de69652a60859ac1e,0
55103,55103,55103,fa6eaa808415115056ab,0
55104,55104,55104,fa6ef1639e1f29d92f89,0
55105,55105,55105,fa71ddebab2db1a7cc66,0
55106,55106,55106,fa731f4b933b77bd760c,0
55107,55107,55107,fa74029874bc7c27d852,0
55108,55108,55108,fa75c0fc5c5a2c9bd6e5,0
55109,55109,55109,fa75d2779a7c22e8f56d,0
55110,55110,55110,fa767be0310a15cefdf1,0
55111,55111,55111,fa794059adee54b1f00f,0
55112,55112,55112,fa7a9ec6d90e4b042c76,0
55113,55113,55113,fa7b045fba238bc65efe,0
55114,55114,55114,fa7b5dc83d291cb0d21f,1
55115,55115,55115,fa7b5ea25b00ad5433d8,0
55116,55116,55116,fa7bee7f0bef546fd255,0
55117,55117,55117,fa7d17cb0f43cfe9e5f8,0
55118,55118,55118,fa7edaadf3a6279d3170,0
55119,55119,55119,fa7efeb3ce2b4c29c2ea,0
55120,55120,55120,fa7f308fed64b887a1fa,0
55121,55121,55121,fa81c5c38b71cf498199,0
55122,55122,55122,fa85c61a646c051da962,0
55123,55123,55123,fa88555988e47bed25a5,0
55124,55124,55124,fa88a9657288dc7e6841,0
55125,55125,55125,fa8935ebc49f5db84c7d,0
55126,55126,55126,fa89db0ae2f5deeebd7f,1
55127,55127,55127,fa8b44e41553a3a7d0a5,0
55128,55128,55128,fa902df35a5ac8d369e6,0
55129,55129,55129,fa907c9cf687fb6b8e87,0
55130,55130,55130,fa91f68412187ed371ca,0
55131,55131,55131,fa921a7b64dfd0f9aa65,0
55132,55132,55132,fa92d76da3933a838f8f,0
55133,55133,55133,fa944d5bab298f86a459,0
55134,55134,55134,fa94cbcc1c2f0deb07c9,0
55135,55135,55135,fa94ebe44708db97cc1c,0
55136,55136,55136,fa9547e153728c4a4a54,0
55137,55137,55137,fa961fa50e250a664823,0
55138,55138,55138,fa96255fe3e5929aecca,0
55139,55139,55139,fa962a6f2978ed09fc09,0
55140,55140,55140,fa96ce6301737e63fd2d,0
55141,55141,55141,fa97f6e267a938b4dffe,0
55142,55142,55142,fa9871d822339711228e,0
55143,55143,55143,fa9916ef8046f27ef37c,0
55144,55144,55144,fa99e025e9067b2b4918,0
55145,55145,55145,fa9a317d55fb16ba5dd5,0
55146,55146,55146,fa9b956f76f7cf06c79b,0
55147,55147,55147,fa9bfae95e6859d1a5fd,1
55148,55148,55148,fa9d8afcfceffc31d0b2,1
55149,55149,55149,fa9e32217bfc4fec0750,0
55150,55150,55150,fa9f01c547c3f76676d1,0
55151,55151,55151,faa072123ea1e9fb1e29,0
55152,55152,55152,faa1522dfe4b19482be7,0
55153,55153,55153,faa41a1695a4fc183efa,0
55154,55154,55154,faa461f1be3d5d3d17f2,0
55155,55155,55155,faa69c86d4a61c0192c4,0
55156,55156,55156,faa6cf6f79cb0156bb5a,0
55157,55157,55157,faa6e58fe1b8946f190b,0
55158,55158,55158,faa8117fce24fd8cb258,0
55159,55159,55159,faa980788be3920bf0d2,0
55160,55160,55160,faaa28578d26a028b620,0
55161,55161,55161,faaa32337972c18e97cc,0
55162,55162,55162,faabf6b44d81fb6df951,0
55163,55163,55163,faabfb641791a45cedb0,1
55164,55164,55164,faad2a287c6c5984be22,0
55165,55165,55165,faad74aafac39ddc3629,0
55166,55166,55166,faae72dfd24f68ef7f70,0
55167,55167,55167,faafedb7425f78cff263,0
55168,55168,55168,fab1ac50d396ab3000bc,0
55169,55169,55169,fab22337b5929006eb86,0
55170,55170,55170,fab2f1ac32e3aac9f4da,0
55171,55171,55171,fab40fc855a70077c9a6,0
55172,55172,55172,fab4a156d6fdd38430c2,0
55173,55173,55173,fab51fef02ed9989be5d,0
55174,55174,55174,fab596c2723389897dcd,0
55175,55175,55175,fab5f902316b6562b277,0
55176,55176,55176,fab630490533346c9a07,0
55177,55177,55177,fab7748aa959a2cc6034,0
55178,55178,55178,fab81e97ef3b44854ed8,0
55179,55179,55179,fab9581bfb37630caea8,0
55180,55180,55180,faba7666f5e236c12758,0
55181,55181,55181,fac0096b4618d907ff2f,0
55182,55182,55182,fac1ef4e78ea4cdff733,0
55183,55183,55183,fac24896878954197f93,0
55184,55184,55184,fac2c2733d6940437d9b,0
55185,55185,55185,fac3e43969393c688bd5,0
55186,55186,55186,fac575eea4dae2904d58,0
55187,55187,55187,fac7080a07f3ca145a8c,0
55188,55188,55188,fac8ec3e324b1e332832,0
55189,55189,55189,fac973bb6479a8df462e,0
55190,55190,55190,fac9e876796152e15ca3,0
55191,55191,55191,faca4063b3dc35c8d60f,0
55192,55192,55192,facb297bb8c73f725296,0
55193,55193,55193,facd3c02b4cd57395446,0
55194,55194,55194,facdd2c3a4d900473671,0
55195,55195,55195,facec9d1fabe8bd91d89,0
55196,55196,55196,facf39b41517d22845f8,0
55197,55197,55197,fad02102a05e96be2520,0
55198,55198,55198,fad0844e480fc59f748d,0
55199,55199,55199,fad2c5e2322fe1f49d47,0
55200,55200,55200,fad314c81caaa997d3a9,0
55201,55201,55201,fad352bd4eabe1521809,1
55202,55202,55202,fad37be5a4fa6585d85a,0
55203,55203,55203,fad49f604716296b07fa,0
55204,55204,55204,fad4ebe7d40c90cedda3,0
55205,55205,55205,fad5483d4003fe7a6177,0
55206,55206,55206,fad61e197b828167d2c9,0
55207,55207,55207,fad93daf37a51b9fe028,0
55208,55208,55208,fadbba5d51cda3aa54d0,0
55209,55209,55209,fadc3e3a37aeb80781e5,0
55210,55210,55210,fadcbbd279eb55ba5ec7,0
55211,55211,55211,fadd04646bf5fa7137fc,0
55212,55212,55212,fadd2df6dd8710ef8a98,0
55213,55213,55213,fadef7f823b3d48360cd,1
55214,55214,55214,fadf007cbf2ea37d6988,0
55215,55215,55215,fae2dc387e338bdef421,0
55216,55216,55216,fae5d607680bebf3312a,0
55217,55217,55217,faed3b94af548d534fd9,1
55218,55218,55218,faee19aa6a6d626ef63d,0
55219,55219,55219,faeee67e180eb7042c6e,0
55220,55220,55220,faef9af4a3bf4f39d864,0
55221,55221,55221,faefed53b637d170efb0,1
55222,55222,55222,faf056093b1cbfa45d4d,0
55223,55223,55223,faf07f5077e9537ef72e,0
55224,55224,55224,faf09fd3e8bf2b7423dc,0
55225,55225,55225,faf422d0f170aa9835b1,0
55226,55226,55226,faf754ad3d20c9431cbf,0
55227,55227,55227,faf7c39e7539f37d0970,0
55228,55228,55228,faf8a8ba7432a380852c,0
